experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
antithetic_compare,antithetic,95210,378,0.132725149,-0.0880904943,-0.00961205363,0.0360503756,0.0350226015,0.00102777407,0.00586742256,0.00881322194,512,23.6210938,12094,11096,998
antithetic_compare,antithetic,95210,379,-0.0278167576,0.12173152,-0.175946012,-0.0859532133,-0.08203125,0.00392196327,0.0050251903,0.00646464992,512,21.6777344,11099,10045,1054
antithetic_compare,antithetic,95210,380,0.0141723752,0.205801666,-0.104159094,0.117062554,0.115814947,0.00124760717,0.00314254151,0.00252814521,512,20.3300781,10409,9321,1088
antithetic_compare,antithetic,95210,381,-0.0111842304,-0.130215079,-0.144506186,-0.285693705,-0.28590548,0.000211775303,0.00518416381,0.00688014226,512,22.59375,11568,10581,987
antithetic_compare,antithetic,95210,382,-0.219180495,-0.193090737,0.204708904,-0.207595095,-0.207562327,3.27676535e-05,0.000377613818,3.6503603e-05,512,10.8183594,5539,4465,1074
antithetic_compare,antithetic,95210,383,0.00482027233,0.0862569213,-0.0925848037,0.0110837137,-0.00150761008,0.0125913238,0.00493904855,0.00624491554,512,26.484375,13560,12528,1032
antithetic_compare,antithetic,95210,384,0.0419146419,-0.130412802,-0.148835525,-0.243147522,-0.237333685,0.00581383705,0.00503469957,0.00648913905,512,21.6152344,11067,10073,994
antithetic_compare,antithetic,95210,385,-0.0214421749,0.1890876,0.078127116,0.245043382,0.245772541,0.000729158521,0.00408162223,0.0042648674,512,21.1894531,10849,9818,1031
antithetic_compare,antithetic,95210,386,-0.141166419,0.0940880477,-0.148774505,-0.195451617,-0.195852876,0.000401258469,0.0044067665,0.00497141574,512,22.6308594,11587,10594,993
antithetic_compare,antithetic,95210,387,0.132853776,0.119676739,-0.0536699742,0.202146843,0.198860541,0.00328630209,0.00460195821,0.00542157283,512,23.0097656,11781,10747,1034
antithetic_compare,antithetic,95210,388,0.141886592,-0.0587079227,0.201220751,0.28584221,0.28439942,0.00144279003,0.00396004645,0.00401458377,512,21.5605469,11039,9993,1046
antithetic_compare,antithetic,95210,389,0.0674757063,0.122721106,0.193982989,0.378094792,0.384179801,0.00608500838,0.004453097,0.00507649919,512,21.4921875,11004,9997,1007
antithetic_compare,antithetic,95210,390,0.210831851,-0.149046987,0.00391462445,0.0662832782,0.0656994879,0.000583790243,0.00277919602,0.00197732612,512,18.2226562,9330,8335,995
antithetic_compare,antithetic,95210,391,-0.0321910828,-0.0914656371,-0.0263644457,-0.149103969,-0.150021166,0.000917196274,0.00462670298,0.00548003335,512,24.7929688,12694,11721,973
antithetic_compare,antithetic,95210,392,0.134246171,-0.205765426,0.0866474807,0.00857415795,0.0151282251,0.00655406713,0.00342279347,0.00299917208,512,20.2265625,10356,9305,1051
antithetic_compare,antithetic,95210,393,0.122369468,0.189622641,0.195276737,0.506046891,0.507268846,0.00122195482,0.00287830783,0.00212087203,512,20.2265625,10356,9296,1060
antithetic_compare,antithetic,95210,394,-0.153281257,-0.218282923,0.176338851,-0.196130127,-0.195225328,0.000904798508,0.000636675803,0.000103771163,512,12.8789062,6594,5599,995
antithetic_compare,antithetic,95210,395,-0.0806785524,0.0743420124,-0.00462716818,-0.00925824419,-0.0109637082,0.00170546398,0.0016803029,0.000722794968,512,15.6269531,8001,6959,1042
antithetic_compare,antithetic,95210,396,-0.129117072,0.161484599,-0.0194357038,0.0098610688,0.0129318237,0.00307075493,0.00356561528,0.00325468462,512,23.7734375,12172,11103,1069
antithetic_compare,antithetic,95210,397,-0.0707177669,-0.0206084847,-0.0509859174,-0.134724081,-0.142312169,0.00758808851,0.00621027127,0.00987327192,512,27.3710938,14014,13010,1004
antithetic_compare,antithetic,95210,398,-0.187243298,-0.0154379904,-0.0823022574,-0.282027692,-0.284983546,0.00295585394,0.00464392407,0.00552090351,512,21.5664062,11042,10044,998
antithetic_compare,antithetic,95210,399,-0.141261309,-0.0114649981,0.0105939507,-0.135115385,-0.142132357,0.00701697171,0.0054076165,0.00748603325,512,24.1035156,12341,11324,1017
antithetic_compare,antithetic,95210,400,0.133829623,0.0546836555,0.1961869,0.387777776,0.384700179,0.00307759643,0.00429800991,0.00472905999,512,21.5585938,11038,9991,1047
antithetic_compare,antithetic,95210,401,0.0178421587,0.217350483,0.168831259,0.404230863,0.404023886,0.000206977129,0.00155480998,0.000618863152,512,14.7011719,7527,6521,1006
antithetic_compare,antithetic,95210,402,-0.0378674716,0.186764121,0.165239096,0.317114919,0.31413573,0.00297918916,0.00328727835,0.00276638707,512,22.1855469,11359,10348,1011
antithetic_compare,antithetic,95210,403,0.167813927,0.127643019,0.0497696996,0.349489123,0.345226645,0.00426247716,0.00457220292,0.00535169058,512,23.1933594,11875,10861,1014
antithetic_compare,antithetic,95210,404,-0.00632238388,0.000313475728,0.0366933644,0.0254857,0.0306844562,0.00519875623,0.00637517078,0.010404557,512,25.4707031,13041,11955,1086
antithetic_compare,antithetic,95210,405,-0.148362771,0.20083943,-0.0776432753,-0.0261442959,-0.0251666158,0.000977680087,0.0030850349,0.00243646489,512,19.3808594,9923,8964,959
antithetic_compare,antithetic,95210,406,0.180869699,-0.0622945875,-0.184756786,-0.0639193356,-0.0661816746,0.002262339,0.00380234653,0.00370120676,512,20.8007812,10650,9634,1016
antithetic_compare,antithetic,95210,407,0.180773169,-0.210840285,-0.181536943,-0.211964935,-0.211604059,0.000360876322,0.00163043826,0.00068053219,512,17.9902344,9211,8172,1039
antithetic_compare,antithetic,95210,408,-0.0606902093,-0.155966148,0.0159917176,-0.204993263,-0.200664639,0.00432862341,0.00599918654,0.00921350159,512,22.7832031,11665,10651,1014
antithetic_compare,antithetic,95210,409,0.0155781358,0.0213055462,0.160237372,0.195711508,0.197121054,0.00140954554,0.00565021345,0.00817277748,512,24.546875,12568,11506,1062
antithetic_compare,antithetic,95210,410,0.0733226538,0.0295761824,0.173563778,0.276879132,0.276462615,0.000416517258,0.00553570502,0.00784487184,512,22.9082031,11729,10679,1050
antithetic_compare,antithetic,95210,411,-0.140420705,0.050932169,-0.167894885,-0.259716451,-0.257383406,0.00233304501,0.00462377071,0.00547308894,512,21.6328125,11076,10043,1033
antithetic_compare,antithetic,95210,412,0.00866109133,-0.0973277092,0.0797817409,-0.00768628111,-0.00888487697,0.00119859586,0.00516902516,0.00684001809,512,23.140625,11848,10879,969
antithetic_compare,antithetic,95210,414,0.219101459,0.207236767,-0.0824396312,0.344238341,0.343898594,0.000339746475,0.000415948365,4.42913406e-05,512,11.5390625,5908,4897,1011
antithetic_compare,antithetic,95210,415,0.0950089991,-0.167420194,-0.151362896,-0.224696234,-0.22377409,0.000922143459,0.00434225751,0.00482693128,512,21.0390625,10772,9760,1012
antithetic_compare,antithetic,95210,416,0.00124010444,-0.0687749386,-0.210228488,-0.276648402,-0.277763307,0.00111490488,0.00370093645,0.00350641436,512,18.8339844,9643,8680,963
antithetic_compare,antithetic,95210,417,0.185666651,-0.0080692023,-0.0796973556,0.0995806903,0.0979000926,0.00168059766,0.00520825246,0.00694422843,512,22.6816406,11613,10619,994
antithetic_compare,antithetic,95210,418,0.0219622105,-0.10673669,0.0124194771,-0.0653448924,-0.0723550022,0.00701010972,0.00544452248,0.00758856349,512,25.4921875,13052,12089,963
antithetic_compare,antithetic,95210,419,-0.180750817,0.0099939853,-0.185744792,-0.357963353,-0.356501639,0.00146171451,0.00316695264,0.00256757461,512,20.6425781,10569,9546,1023
antithetic_compare,antithetic,95210,420,-0.206172243,-0.140880957,-0.0824777633,-0.428616047,-0.429530978,0.000914931297,0.00335688121,0.0028847747,512,19.921875,10200,9161,1039
antithetic_compare,antithetic,95210,421,-0.00897203386,-0.0152593106,0.0963405073,0.0712761879,0.0721091628,0.000832974911,0.00531854806,0.00724146049,512,26.203125,13416,12392,1024
antithetic_compare,antithetic,95210,422,0.208630741,0.186819077,-0.14790526,0.249135986,0.247544557,0.00159142911,0.00210528006,0.00113464426,512,17.9550781,9193,8168,1025
antithetic_compare,antithetic,95210,423,0.190885782,0.0916788876,-0.0469582081,0.242033586,0.235606462,0.00642712414,0.00394207751,0.00397823378,512,21.8847656,11205,10157,1048
antithetic_compare,antithetic,95210,424,-0.0507263541,0.0359654129,-0.170145005,-0.191927373,-0.184905946,0.00702142715,0.0058249901,0.00868621003,512,22.5488281,11545,10579,966
antithetic_compare,antithetic,95210,425,-0.115170933,-0.0654830486,0.138947874,-0.0319532566,-0.041706115,0.00975285843,0.00508003263,0.00660652341,512,24.2382812,12410,11393,1017
antithetic_compare,antithetic,95210,426,0.0588332117,-0.0063406378,-0.0630760938,-0.010175053,-0.0105835199,0.000408466905,0.00597637612,0.00914356951,512,26.3417969,13487,12407,1080
antithetic_compare,antithetic,95210,427,0.206971943,0.0650730133,0.121684819,0.396240652,0.393729776,0.00251087546,0.00299396622,0.00229474157,512,19.3632812,9914,8917,997
antithetic_compare,antithetic,95210,428,-0.197437495,0.188020706,0.0192785263,0.0122084375,0.00986173749,0.00234670006,0.0027332257,0.00191245379,512,19.4648438,9966,8992,974
antithetic_compare,antithetic,95210,429,0.130862743,0.00502669811,0.0435477495,0.18225804,0.17943719,0.00282084942,0.00530953985,0.00721695041,512,25.6582031,13137,12147,990
antithetic_compare,antithetic,95210,430,0.005743891,-0.206320882,0.0311436057,-0.169318378,-0.169433385,0.000115007162,0.00360466749,0.00332636852,512,19.8691406,10173,9153,1020
antithetic_compare,antithetic,95210,431,0.128009737,-0.151110768,-0.0957140997,-0.114411026,-0.118815131,0.00440410525,0.00537064346,0.00738401571,512,22.9296875,11740,10747,993
antithetic_compare,antithetic,95210,432,0.199256957,0.190355331,-0.0458058268,0.343156099,0.343806446,0.000650346279,0.00261084479,0.00174502656,512,19.5878906,10029,8967,1062
antithetic_compare,antithetic,95210,433,-0.0658457726,-0.125480056,-0.0449202508,-0.230905399,-0.236246079,0.00534068048,0.00573604554,0.00842296798,512,23.9160156,12245,11260,985
antithetic_compare,antithetic,95210,434,-0.158974349,0.00753369927,-0.119171746,-0.269855529,-0.270612389,0.000756859779,0.00543966331,0.00757502439,512,23.4921875,12028,10998,1030
antithetic_compare,antithetic,95210,435,0.205192447,0.0634900033,-0.178060353,0.0912778229,0.0906220973,0.000655725598,0.00286250771,0.00209765136,512,19.0039062,9730,8717,1013
antithetic_compare,antithetic,95210,436,-0.159930944,-0.190918595,-0.0776319504,-0.425621212,-0.428481489,0.00286027789,0.00394390617,0.00398192555,512,21.09375,10800,9811,989
antithetic_compare,antithetic,95210,437,0.176281929,0.069591403,-0.108352765,0.134077698,0.137520567,0.00344286859,0.00500550773,0.00641410798,512,21.7832031,11153,10166,987
antithetic_compare,antithetic,95210,438,0.0285447985,0.0145327896,-0.0153532475,0.012344515,0.0277243406,0.0153798256,0.00683297403,0.0119525213,512,26.0703125,13348,12277,1071
antithetic_compare,antithetic,95210,439,-0.0497119874,0.20535484,0.165469617,0.31736353,0.321112454,0.00374892354,0.00333007611,0.00283888844,512,20.0019531,10241,9232,1009
antithetic_compare,antithetic,95210,440,0.04505831,0.149214715,-0.00863623619,0.189586207,0.185636789,0.00394941866,0.00354220928,0.00321209501,512,23.2441406,11901,10870,1031
antithetic_compare,antithetic,95210,441,0.0592560768,-0.0512785763,-0.0987690613,-0.0933935046,-0.0907915607,0.00260194391,0.0050423597,0.00650890078,512,24.0546875,12316,11323,993
antithetic_compare,antithetic,95210,442,0.107254446,0.14171499,0.163823932,0.417734414,0.412793368,0.00494104624,0.00431704102,0.0047710319,512,22.21875,11376,10337,1039
antithetic_compare,antithetic,95210,443,-0.00832483172,-0.157538354,0.119062811,-0.0532101281,-0.046800375,0.00640975311,0.00536362361,0.00736472569,512,23.2050781,11881,10894,987
antithetic_compare,antithetic,95210,444,0.0597351789,0.194502562,0.0133395642,0.263895631,0.267577291,0.0036816597,0.00427873153,0.00468673138,512,21.9726562,11250,10226,1024
antithetic_compare,antithetic,95210,445,-0.0570400506,-0.183443666,0.0986038446,-0.135607213,-0.141879871,0.00627265871,0.00538731785,0.00742993783,512,22.0117188,11270,10283,987
antithetic_compare,antithetic,95210,446,-0.160158798,-0.185106799,0.0122441053,-0.333829701,-0.333021492,0.000808209181,0.00417935522,0.00447155489,512,21.5117188,11014,9967,1047
antithetic_compare,antithetic,95210,447,-0.103893891,-0.0167915076,-0.218388349,-0.338398874,-0.339073747,0.00067487359,0.00146208308,0.000547247881,512,13.4589844,6891,5867,1024
antithetic_compare,antithetic,95210,448,-0.144252449,0.168984294,-0.104724735,-0.0808652192,-0.0799928904,0.000872328877,0.00398641545,0.00406822609,512,22.1132812,11322,10327,995
antithetic_compare,antithetic,95210,449,0.213638335,-0.140399262,-0.0836791545,-0.0100872666,-0.0104400814,0.000352814794,0.00221647182,0.00125766336,512,16.6914062,8546,7590,956
antithetic_compare,antithetic,95210,450,0.13856262,-0.187474564,0.132737875,0.0790869743,0.083825931,0.00473895669,0.00422556326,0.00457097869,512,21.7832031,11153,10142,1011
antithetic_compare,antithetic,95210,451,0.191350192,-0.0362831056,-0.00286448002,0.149664462,0.152202606,0.00253814459,0.00526120188,0.00708614336,512,21.5488281,11033,10038,995
antithetic_compare,antithetic,95210,452,-0.00891654193,-0.0330512971,0.204600066,0.160641566,0.162632227,0.00199066103,0.00419215811,0.00449899258,512,20.1308594,10307,9316,991
antithetic_compare,antithetic,95210,453,-0.0603426844,0.0739779472,-0.156348974,-0.1416758,-0.142713711,0.00103791058,0.00507591432,0.00659581553,512,23.2382812,11898,10930,968
antithetic_compare,antithetic,95210,454,0.0896123648,-0.130542964,0.143599361,0.105395325,0.102668762,0.00272656232,0.00523731485,0.00702194311,512,22.8984375,11724,10687,1037
antithetic_compare,antithetic,95210,455,0.130187124,-0.101238169,0.169447631,0.193817526,0.198396593,0.00457906723,0.00502502406,0.00646422198,512,22.734375,11640,10601,1039
antithetic_compare,antithetic,95210,456,0.0802793801,0.138997555,-0.186801344,0.0310549978,0.0324755907,0.00142059289,0.00385279767,0.0038000769,512,21.8320312,11178,10126,1052
antithetic_compare,antithetic,95210,457,-0.090952158,0.14911288,0.209761202,0.26875183,0.267921925,0.000829905272,0.00217222236,0.00120794878,512,18.9628906,9709,8658,1051
antithetic_compare,antithetic,95210,458,-0.195467979,0.118517846,-0.211167276,-0.290486902,-0.288117409,0.00236949325,0.00138566899,0.000491540064,512,17.3828125,8900,7893,1007
antithetic_compare,antithetic,95210,459,0.0837116241,0.202473581,0.182110071,0.470937133,0.468295276,0.00264185667,0.00247747474,0.00157129741,512,19.5136719,9991,8976,1015
antithetic_compare,antithetic,95210,460,0.0997031927,0.1843023,-0.147391021,0.139278263,0.136614472,0.00266379118,0.00415109238,0.00441128109,512,20.7167969,10607,9571,1036
antithetic_compare,antithetic,95210,461,0.0746238232,-0.170326829,-0.134951621,-0.234882444,-0.230654627,0.00422781706,0.0051472811,0.00678259274,512,22.6816406,11613,10533,1080
antithetic_compare,antithetic,95210,462,-0.153183073,0.0688029528,0.151652247,0.0688674226,0.0672721267,0.00159529597,0.00472856779,0.00572399423,512,21.9160156,11221,10211,1010
antithetic_compare,antithetic,95210,463,-0.201204315,0.0129017234,0.161648989,-0.0191305056,-0.0266536027,0.0075230971,0.00352546247,0.00318179489,512,20.9257812,10714,9680,1034
antithetic_compare,antithetic,95210,464,-0.203182861,-0.0238036513,0.160784245,-0.0635699406,-0.066202268,0.00263232738,0.0030741191,0.00241925335,512,19.6074219,10039,9045,994
antithetic_compare,antithetic,95210,465,0.10291943,-0.0530905873,-0.0701387674,-0.0197982565,-0.0203099251,0.000511668622,0.00511757517,0.00670453114,512,24.1035156,12341,11292,1049
antithetic_compare,antithetic,95210,466,-0.195905641,0.0687111914,0.213722348,0.08622168,0.0865278989,0.000306218863,0.00168849481,0.000729859807,512,17.171875,8792,7827,965
antithetic_compare,antithetic,95210,467,0.0237969309,0.194681257,0.145511359,0.35989815,0.363989532,0.00409138203,0.00388840679,0.00387064531,512,20.4921875,10492,9512,980
antithetic_compare,antithetic,95210,468,-0.0303086787,0.0929418504,-0.195138782,-0.12833412,-0.132505611,0.00417149067,0.00435925741,0.00486480026,512,21.1601562,10834,9796,1038
antithetic_compare,antithetic,95210,469,0.114899069,-0.0454583168,0.0906522572,0.161404207,0.160093009,0.00131119788,0.00544819376,0.00759880012,512,23.484375,12024,11029,995
antithetic_compare,antithetic,95210,470,-0.166826099,0.131629705,-0.00139923394,-0.0372219458,-0.0365956277,0.000626318157,0.00381819671,0.00373212807,512,22.8984375,11724,10683,1041
antithetic_compare,antithetic,95210,471,-0.124640688,0.18167454,0.129393876,0.18426612,0.186427727,0.00216160715,0.00406390242,0.00422791718,512,21.5585938,11038,10009,1029
antithetic_compare,antithetic,95210,472,-0.136183769,0.0456281602,-0.156394452,-0.246597677,-0.24695006,0.00035238266,0.0049780109,0.00634383224,512,22.4179688,11478,10455,1023
antithetic_compare,antithetic,95210,473,0.0941889584,0.15965876,-0.20870088,0.0464440063,0.0451468378,0.00129716843,0.00252010184,0.00162583368,512,18.4746094,9459,8481,978
antithetic_compare,antithetic,95210,474,-0.0676351041,0.0850357413,-0.0409006923,-0.0227672402,-0.0235000551,0.000732814893,0.00490938034,0.00617011636,512,25.3535156,12981,11962,1019
antithetic_compare,antithetic,95210,475,0.193024904,0.00422297418,0.0691893697,0.268493503,0.266437232,0.00205627084,0.00542734377,0.00754075078,512,21.6503906,11085,10059,1026
antithetic_compare,antithetic,95210,476,-0.0895489007,0.0342025161,-0.178588316,-0.23919329,-0.2339347,0.00525858998,0.00517598074,0.00685843872,512,22.6113281,11577,10535,1042
antithetic_compare,antithetic,95210,477,-0.0828482509,0.0951578021,0.102058351,0.113170423,0.114367902,0.00119747967,0.00452357763,0.00523846503,512,25.0019531,12801,11786,1015
antithetic_compare,antithetic,95210,478,-0.0147144347,0.211675197,0.0604607165,0.255611628,0.257421494,0.00180986524,0.00284380955,0.00207033684,512,18.1777344,9307,8275,1032
antithetic_compare,antithetic,95210,479,-0.20143345,-0.0492978245,-0.0498727858,-0.299187571,-0.300604075,0.00141650438,0.0042193979,0.00455765007,512,20.2324219,10359,9331,1028
