experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
lazy_refinement,lazy_threshold_x1,81020,89,1.00268304,0.705390453,0.630068421,2.33570313,2.33814192,0.00243878365,0.017662188,0.159719869,512,25.9179688,13270,12212,1058
lazy_refinement,lazy_threshold_x1,81020,90,-0.145843565,0.420338392,0.251544714,0.555325747,0.526039541,0.0292862058,0.0213630404,0.233666301,512,27.5878906,14125,13111,1014
lazy_refinement,lazy_threshold_x1,81020,91,0.454564691,0.573769808,-0.434567809,0.625046313,0.593766689,0.0312796235,0.0227875616,0.26586774,512,28.6777344,14683,13706,977
lazy_refinement,lazy_threshold_x1,81020,92,-0.445859134,-1.0071497,-0.332202554,-1.71746182,-1.78521144,0.0677496195,0.0219676755,0.247080326,512,26.6796875,13660,12591,1069
lazy_refinement,lazy_threshold_x1,81020,94,0.737736821,-0.0795855522,0.859881997,1.5085094,1.51803327,0.00952386856,0.0249087289,0.317667723,512,26.7695312,13706,12748,958
lazy_refinement,lazy_threshold_x1,81020,95,0.944463611,-0.299839377,-0.54178983,0.0610617623,0.102834404,0.0417726412,0.0254250988,0.330975026,512,27.3320312,13994,12991,1003
lazy_refinement,lazy_threshold_x1,81020,97,0.203748703,-0.598217368,0.21660471,-0.186997131,-0.177863955,0.00913317502,0.0119542358,0.0731667206,512,25.4316406,13021,12026,995
lazy_refinement,lazy_threshold_x1,81020,98,0.889980078,-0.741583109,-0.748108149,-0.60594821,-0.59971118,0.00623703003,0.0216419362,0.239807189,512,25.6875,13152,12123,1029
lazy_refinement,lazy_threshold_x1,81020,99,-0.444782972,-0.457858622,-0.604961812,-1.537341,-1.50760341,0.0297375917,0.0330539867,0.559393823,512,28.4589844,14571,13502,1069
lazy_refinement,lazy_threshold_x1,81020,100,0.357183814,-0.770370483,0.985634208,0.574672043,0.572447538,0.00222450495,0.0132015618,0.0892319828,512,25.1757812,12890,11858,1032
lazy_refinement,lazy_threshold_x1,81020,101,-0.91181016,-0.159909129,0.2415483,-0.8068133,-0.830170989,0.0233576894,0.0249068402,0.317619562,512,27.3671875,14012,12983,1029
lazy_refinement,lazy_threshold_x1,81020,102,-0.199744761,-0.167462051,-0.508310676,-0.904098272,-0.875517488,0.0285807848,0.0302517973,0.468567699,512,29.0449219,14871,13828,1043
lazy_refinement,lazy_threshold_x1,81020,104,0.0411034822,0.396719217,1.02261269,1.45030808,1.46043539,0.010127306,0.0157415345,0.126871511,512,25.4394531,13025,11977,1048
lazy_refinement,lazy_threshold_x1,81020,105,-0.703615665,0.368643403,-0.109572172,-0.446360171,-0.444544435,0.00181573629,0.0301462598,0.465304047,512,28.7089844,14699,13678,1021
lazy_refinement,lazy_threshold_x1,81020,106,-0.809038877,0.173914075,-0.0189943314,-0.636371374,-0.654119134,0.0177477598,0.0309502706,0.490454674,512,28.015625,14344,13319,1025
lazy_refinement,lazy_threshold_x1,81020,107,-0.627397299,0.0646406412,0.254291296,-0.328784525,-0.308465362,0.0203191638,0.0289894491,0.430278748,512,28.9941406,14845,13792,1053
lazy_refinement,lazy_threshold_x1,81020,108,0.304165602,-0.946089864,-0.354270577,-1.02990854,-0.996194839,0.0337136984,0.0211783051,0.229642555,512,25.9414062,13282,12295,987
lazy_refinement,lazy_threshold_x1,81020,109,-0.633982897,-0.283847213,-0.531641901,-1.40532684,-1.44947195,0.0441451073,0.0347327292,0.617657661,512,27.2636719,13959,13004,955
lazy_refinement,lazy_threshold_x1,81020,110,-0.793977976,0.347781301,1.03694022,0.604770303,0.590743542,0.0140267611,0.0135607347,0.0941534862,512,24.2207031,12401,11320,1081
lazy_refinement,lazy_threshold_x1,81020,111,0.754830837,-0.0194796324,-0.296561599,0.451038659,0.438789606,0.0122490525,0.031231733,0.499415666,512,28.4570312,14570,13569,1001
lazy_refinement,lazy_threshold_x1,81020,112,0.0723525286,0.363918781,0.608200669,1.07103896,1.04447198,0.0265669823,0.0251256041,0.323223561,512,27.9570312,14314,13306,1008
lazy_refinement,lazy_threshold_x1,81020,113,-0.36321342,0.470675111,-1.07878423,-0.964957595,-0.971322536,0.0063649416,0.0103822015,0.0551885366,512,21.6679688,11094,10024,1070
lazy_refinement,lazy_threshold_x1,81020,114,-0.430215955,0.974309802,-0.913784385,-0.390436143,-0.369690537,0.0207456052,0.0161231831,0.133097991,512,26.1132812,13370,12347,1023
lazy_refinement,lazy_threshold_x1,81020,115,-0.993081272,0.392997384,-0.292893648,-0.915251017,-0.892977536,0.0222734809,0.0195507314,0.195702314,512,25.2578125,12932,11865,1067
lazy_refinement,lazy_threshold_x1,81020,116,-0.255231082,-0.717047811,-0.0704265833,-1.04424751,-1.04270554,0.00154197216,0.0113687376,0.0661750734,512,23.1894531,11873,10881,992
lazy_refinement,lazy_threshold_x1,81020,117,-0.0790561438,0.588331342,0.244774342,0.735133529,0.75404954,0.0189160109,0.0254244581,0.330958366,512,28.1015625,14388,13387,1001
lazy_refinement,lazy_threshold_x1,81020,118,-0.974545777,-0.359008431,-0.246222317,-1.58947015,-1.57977653,0.00969362259,0.021612091,0.239146248,512,27.0625,13856,12855,1001
lazy_refinement,lazy_threshold_x1,81020,119,-0.690822363,-0.279487133,0.393557549,-0.565137208,-0.576751947,0.0116147399,0.0290256459,0.431353927,512,27.5507812,14106,13078,1028
lazy_refinement,lazy_threshold_x1,81020,120,0.0630888939,0.99858582,1.01172578,2.06579733,2.0734005,0.00760316849,0.0116760442,0.0698009655,512,22.8945312,11722,10782,940
lazy_refinement,lazy_threshold_x1,81020,121,0.262987971,0.496515155,0.340872169,1.07503235,1.10037529,0.0253429413,0.0293005183,0.43956244,512,29.0878906,14893,13845,1048
lazy_refinement,lazy_threshold_x1,81020,122,-1.07847345,-0.11950314,-0.541693807,-1.73696661,-1.7396704,0.0027037859,0.0116096754,0.0690096915,512,22.5722656,11557,10532,1025
lazy_refinement,lazy_threshold_x1,81020,123,-0.970172822,-0.560510099,0.139702201,-1.39148176,-1.39098072,0.000501036644,0.0219505429,0.246695071,512,27.2910156,13973,12857,1116
lazy_refinement,lazy_threshold_x1,81020,124,0.559438586,-0.1948722,0.276956558,0.621531308,0.641522944,0.0199916363,0.0264173709,0.357313275,512,28.4296875,14556,13544,1012
lazy_refinement,lazy_threshold_x1,81020,125,0.625257373,0.118736744,-0.743703485,-0.0103901103,0.000290632248,0.0106807426,0.0284352712,0.413985133,512,27.2265625,13940,12909,1031
lazy_refinement,lazy_threshold_x1,81020,126,0.524135709,0.113949776,0.418662786,1.03924799,1.05674827,0.0175002813,0.0303448755,0.471455455,512,29.2871094,14995,13941,1054
lazy_refinement,lazy_threshold_x1,81020,127,-1.07301736,-0.650863051,-0.314747393,-2.03326011,-2.03862786,0.00536775589,0.0113380989,0.0658188686,512,22.4648438,11502,10504,998
lazy_refinement,lazy_threshold_x1,81020,128,-0.907043874,-0.411835968,-1.02877998,-2.33956623,-2.34765983,0.0080935955,0.0132761337,0.0902429372,512,23.4042969,11983,10970,1013
lazy_refinement,lazy_threshold_x1,81020,131,-0.450497091,0.690819621,-0.963201702,-0.727697432,-0.722879171,0.00481826067,0.0199566521,0.203913197,512,26.6914062,13666,12672,994
lazy_refinement,lazy_threshold_x1,81020,132,1.01144874,0.0951105356,0.642730355,1.73859239,1.74928963,0.0106972456,0.0189112294,0.183108926,512,25.4335938,13022,11955,1067
lazy_refinement,lazy_threshold_x1,81020,133,0.432934046,-0.677282095,0.14371717,-0.143894911,-0.100630879,0.0432640314,0.0217039902,0.241184354,512,28.6875,14688,13652,1036
lazy_refinement,lazy_threshold_x1,81020,134,-0.132242203,-0.0737864971,-0.497606516,-0.725295603,-0.703635216,0.0216603875,0.0284898821,0.415576756,512,29.2011719,14951,13949,1002
lazy_refinement,lazy_threshold_x1,81020,135,0.207072973,0.208749652,-1.04738069,-0.619917393,-0.631558061,0.0116406679,0.0141150942,0.102008775,512,24.6035156,12597,11613,984
lazy_refinement,lazy_threshold_x1,81020,136,0.587343693,1.08903754,0.609135509,2.27949834,2.28551674,0.00601840019,0.00758441258,0.0294519365,512,19.8085938,10142,9157,985
lazy_refinement,lazy_threshold_x1,81020,137,-0.45234561,0.337071419,-0.356577814,-0.469711393,-0.471852005,0.00214061141,0.0268443078,0.368955821,512,28.7128906,14701,13710,991
lazy_refinement,lazy_threshold_x1,81020,138,0.57086432,-0.80819428,-0.986503661,-1.21204925,-1.22383356,0.0117843151,0.0200386494,0.20559229,512,24.7871094,12691,11684,1007
lazy_refinement,lazy_threshold_x1,81020,139,0.866224289,0.760543346,0.528495789,2.15230322,2.15526342,0.00296020508,0.0255149361,0.333318144,512,27.0585938,13854,12836,1018
lazy_refinement,lazy_threshold_x1,81020,140,-0.318713844,-1.06152964,-0.467085481,-1.84902442,-1.84732902,0.00169539452,0.0136027355,0.0947376192,512,23.3164062,11938,10910,1028
lazy_refinement,lazy_threshold_x1,81020,141,-0.994531989,-0.962907195,1.00784743,-0.963022411,-0.949591756,0.013430655,0.0101725291,0.0529819392,512,23.5703125,12068,11024,1044
lazy_refinement,lazy_threshold_x1,81020,142,1.01106155,1.08304799,0.656702518,2.75737429,2.75081205,0.00656223297,0.00368583342,0.00695570838,512,20.1269531,10305,9304,1001
lazy_refinement,lazy_threshold_x1,81020,143,-0.32411325,0.743154049,0.385568261,0.842735708,0.80460906,0.0381266475,0.0290961396,0.433451712,512,28.0839844,14379,13351,1028
lazy_refinement,lazy_threshold_x1,81020,144,-0.180235088,-0.973685443,0.416204691,-0.711392403,-0.73771584,0.0263234377,0.0184094161,0.173520193,512,27.8027344,14235,13175,1060
lazy_refinement,lazy_threshold_x1,81020,145,-1.04112887,-1.02840388,0.518211126,-1.55184186,-1.55132174,0.00052011013,0.00894031022,0.0409237258,512,22.1660156,11349,10310,1039
lazy_refinement,lazy_threshold_x1,81020,146,0.526593089,-0.713001966,0.68632412,0.488354534,0.499915242,0.0115607083,0.0255217925,0.333497316,512,27.9472656,14309,13279,1030
lazy_refinement,lazy_threshold_x1,81020,147,-0.416855872,0.263124585,-0.119498074,-0.283963323,-0.273229361,0.0107339621,0.0255354326,0.333853871,512,28.0644531,14369,13298,1071
lazy_refinement,lazy_threshold_x1,81020,148,-0.637880862,-0.556145668,-0.0237160921,-1.21482873,-1.21774256,0.00291383266,0.0310766995,0.494469732,512,28.796875,14744,13745,999
lazy_refinement,lazy_threshold_x1,81020,150,-0.148726046,0.69624114,0.954489827,1.4949578,1.50200486,0.00704705715,0.022169698,0.251645714,512,25.5585938,13086,12043,1043
lazy_refinement,lazy_threshold_x1,81020,151,0.386465907,0.791965723,-0.224415839,0.962565541,0.954015791,0.00854974985,0.0134381447,0.0924588665,512,26.2539062,13442,12458,984
lazy_refinement,lazy_threshold_x1,81020,152,0.945334792,0.138191342,-0.271486878,0.813769817,0.812039256,0.00173056126,0.0252196491,0.325647742,512,26.4355469,13535,12555,980
lazy_refinement,lazy_threshold_x1,81020,153,0.866008997,0.428133488,-0.181044042,1.11612725,1.11309838,0.00302886963,0.0258751493,0.342795968,512,27.5820312,14122,13136,986
lazy_refinement,lazy_threshold_x1,81020,154,0.218775272,-0.138092995,-1.09694266,-1.01533222,-1.01626039,0.000928163528,0.00138157711,0.000977282762,512,15.1601562,7762,6743,1019
lazy_refinement,lazy_threshold_x1,81020,155,-0.763490081,0.0424761772,-0.24169606,-0.946564436,-0.962709963,0.0161455274,0.0318832286,0.520468593,512,29.0976562,14898,13916,982
lazy_refinement,lazy_threshold_x1,81020,156,-0.0247561932,-0.732467592,-0.746214986,-1.48667359,-1.50343871,0.0167651176,0.0285581872,0.417571872,512,28.0898438,14382,13344,1038
lazy_refinement,lazy_threshold_x1,81020,157,0.950444341,0.289974213,-0.946853936,0.282895565,0.293564618,0.0106690526,0.017094275,0.149613708,512,26.2441406,13437,12380,1057
lazy_refinement,lazy_threshold_x1,81020,158,-0.554271817,-0.776974618,0.619962573,-0.726340055,-0.711283803,0.0150562525,0.0247319136,0.313173801,512,28.4648438,14574,13534,1040
lazy_refinement,lazy_threshold_x1,81020,159,-0.666886449,0.0299793482,-0.128668368,-0.780533791,-0.765575469,0.014958322,0.029360475,0.441363215,512,28.4042969,14543,13548,995
lazy_refinement,lazy_threshold_x1,81020,160,0.912168384,0.195605397,0.417301416,1.54313219,1.5250752,0.0180569887,0.0250774678,0.321986258,512,26.4296875,13532,12542,990
lazy_refinement,lazy_threshold_x1,81020,162,-0.952829182,-0.146915019,-0.219881237,-1.30357516,-1.31962538,0.0160502195,0.0245845933,0.309453934,512,26.515625,13576,12602,974
lazy_refinement,lazy_threshold_x1,81020,163,-0.35219574,0.258383632,-0.113957822,-0.164780289,-0.20776993,0.0429896414,0.0202760026,0.210491538,512,26.2148438,13422,12336,1086
lazy_refinement,lazy_threshold_x1,81020,164,0.490141153,0.992771745,-0.695503414,0.788675666,0.787409484,0.00126618147,0.0176069438,0.158722311,512,26,13312,12263,1049
lazy_refinement,lazy_threshold_x1,81020,166,0.492071867,-0.296436906,-0.172033548,0.0047271098,0.0236014128,0.0188743025,0.0269828849,0.372774959,512,29.3925781,15049,13978,1071
lazy_refinement,lazy_threshold_x1,81020,167,-0.259747744,1.06009638,0.591744184,1.43170321,1.39209282,0.0396103859,0.00841074344,0.0362191908,512,22.2226562,11378,10370,1008
lazy_refinement,lazy_threshold_x1,81020,168,-0.59393084,-0.396228969,-0.639626324,-1.61413693,-1.62978613,0.0156491995,0.0343542397,0.604269445,512,27.3320312,13994,13017,977
lazy_refinement,lazy_threshold_x1,81020,169,0.437045574,-0.447694421,0.21439302,0.207980588,0.203744173,0.00423641503,0.0186680928,0.17843084,512,26.6992188,13670,12609,1061
lazy_refinement,lazy_threshold_x1,81020,170,0.213400126,0.850868702,0.544540644,1.62077105,1.60880947,0.0119615793,0.0283660218,0.411971182,512,28.1875,14432,13374,1058
lazy_refinement,lazy_threshold_x1,81020,171,0.00898182392,0.930801034,-0.439622343,0.495570153,0.500160515,0.00459036231,0.0132956915,0.0905090123,512,25.8671875,13244,12166,1078
lazy_refinement,lazy_threshold_x1,81020,172,0.855433106,0.113165498,-0.702928782,0.296996772,0.265669823,0.0313269496,0.026887631,0.370147705,512,27.3730469,14015,13024,991
lazy_refinement,lazy_threshold_x1,81020,173,1.01810086,-1.05465579,-0.0665026903,-0.100244194,-0.103057623,0.00281342864,0.00803179201,0.0330289565,512,23.5644531,12065,11007,1058
lazy_refinement,lazy_threshold_x1,81020,174,0.8647995,-0.853720784,-0.586794496,-0.539049089,-0.57571578,0.0366666913,0.0241595954,0.298847258,512,26.6777344,13659,12670,989
lazy_refinement,lazy_threshold_x1,81020,175,-1.05124831,-0.696911931,0.0256603956,-1.73717368,-1.72249985,0.0146738291,0.0126068508,0.0813735425,512,24.4726562,12530,11576,954
lazy_refinement,lazy_threshold_x1,81020,176,0.622859597,-0.592331469,1.0063237,1.02300358,1.03685188,0.0138483047,0.0159379411,0.130057201,512,24.8359375,12716,11671,1045
lazy_refinement,lazy_threshold_x1,81020,178,-0.426119089,1.08983052,-0.505934477,0.162959561,0.157776952,0.00518260896,0.00477408851,0.0116694635,512,19.171875,9816,8826,990
lazy_refinement,lazy_threshold_x1,81020,179,-0.503712118,-0.638237238,-0.904381633,-2.04806113,-2.04633093,0.00173020363,0.0249149408,0.317826211,512,26.9804688,13814,12847,967
lazy_refinement,lazy_threshold_x1,81020,181,0.149019718,1.04237545,-0.959561229,0.232578918,0.231833935,0.000744983554,0.0100688497,0.0519074537,512,24.5644531,12577,11536,1041
lazy_refinement,lazy_threshold_x1,81020,182,0.58444941,0.821796298,-0.0389158726,1.34583354,1.36732984,0.0214962959,0.0259422045,0.344574928,512,29.2363281,14969,13986,983
lazy_refinement,lazy_threshold_x1,81020,183,0.937956214,0.288207531,-0.0356833935,1.19152689,1.19048035,0.00104653835,0.0237474218,0.288737297,512,26.4023438,13518,12466,1052
lazy_refinement,lazy_threshold_x1,81020,184,-0.608660102,0.608475685,-0.244809866,-0.276795596,-0.244994283,0.0318013132,0.0282929391,0.409851074,512,29.3554688,15030,14012,1018
lazy_refinement,lazy_threshold_x1,81020,185,-0.816820621,0.905353665,-0.286500514,-0.198090658,-0.19796747,0.0001231879,0.0212692078,0.231618166,512,26.90625,13776,12749,1027
lazy_refinement,lazy_threshold_x1,81020,186,-1.07804036,-0.662827969,-0.263663769,-2.004848,-2.0045321,0.000315904617,0.00829409529,0.0352215096,512,21.5742188,11046,10059,987
lazy_refinement,lazy_threshold_x1,81020,187,0.447525501,0.793142557,1.00705016,2.27756596,2.24771833,0.0298476219,0.0159068312,0.129549965,512,24.890625,12744,11734,1010
lazy_refinement,lazy_threshold_x1,81020,188,0.820978642,1.09592855,-1.04426527,0.870358706,0.872641921,0.00228321552,0.00245691231,0.00309064589,512,15.7089844,8043,7087,956
lazy_refinement,lazy_threshold_x1,81020,189,-0.192663968,-0.930557251,0.316239715,-0.812649071,-0.806981444,0.00566762686,0.0206278134,0.217859432,512,28.0976562,14386,13324,1062
lazy_refinement,lazy_threshold_x1,81020,190,-0.447871625,-0.564386547,-0.328958511,-1.32476449,-1.34121668,0.0164521933,0.0326252729,0.544977069,512,30.0292969,15375,14314,1061
lazy_refinement,lazy_threshold_x1,81020,191,1.04576099,0.751606584,-0.594340265,1.18780231,1.20302725,0.0152249336,0.0137165096,0.0963290259,512,24.2578125,12420,11400,1020
lazy_refinement,lazy_threshold_x1,81020,192,-0.935403109,-0.373100102,0.432598829,-0.830062568,-0.875904322,0.0458417535,0.0243929494,0.304648161,512,27.8164062,14242,13228,1014
lazy_refinement,lazy_threshold_x1,81020,193,0.586411119,-0.480080307,-0.0811313391,0.0736192241,0.0251994729,0.0484197512,0.0299979821,0.460738033,512,28.1503906,14413,13432,981
lazy_refinement,lazy_threshold_x1,81020,194,0.974275708,-0.767753541,0.147591352,0.341160476,0.354113519,0.012953043,0.0211555064,0.229148388,512,25.5078125,13060,12046,1014
lazy_refinement,lazy_threshold_x1,81020,195,-0.406368375,-0.657453239,1.05527079,0.00559298228,-0.00855076313,0.0141437454,0.00826800708,0.0350002907,512,23.1503906,11853,10851,1002
lazy_refinement,lazy_threshold_x1,81020,196,0.932574868,0.707620025,-0.828559637,0.836695731,0.811635256,0.0250604749,0.0197577756,0.19986929,512,26.8632812,13754,12668,1086
lazy_refinement,lazy_threshold_x1,81020,197,0.0843391418,-0.669730425,-1.0480113,-1.65817249,-1.63340259,0.0247699022,0.0124811856,0.0797593519,512,22.8554688,11702,10664,1038
lazy_refinement,lazy_threshold_x1,81020,198,0.236136436,0.197059989,-0.0401911736,0.398740292,0.393005252,0.00573503971,0.012349437,0.0780844018,512,23.4648438,12014,10975,1039
lazy_refinement,lazy_threshold_x1,81020,199,0.547202468,-0.0925923586,0.829028726,1.29247808,1.28363883,0.00883924961,0.0233647749,0.279507309,512,28.1054688,14390,13376,1014
lazy_refinement,lazy_threshold_x1,81020,200,0.828823805,-0.109752595,-0.969004452,-0.231122553,-0.249933243,0.0188106894,0.0205618329,0.216467932,512,25.78125,13200,12179,1021
lazy_refinement,lazy_threshold_x1,81020,201,0.787762046,-0.783289731,0.857195139,0.835351288,0.861667454,0.0263161659,0.0214618668,0.235833198,512,26.3535156,13493,12445,1048
lazy_refinement,lazy_threshold_x1,81020,202,-0.623449445,-0.391650677,0.92745626,-0.0983331874,-0.0876438618,0.0106893256,0.0196451526,0.197597206,512,26.3457031,13489,12464,1025
lazy_refinement,lazy_threshold_x1,81020,203,-0.491408169,-0.730547845,-0.372006357,-1.63689208,-1.59396243,0.0429296494,0.0301693659,0.466017574,512,27.7578125,14212,13162,1050
lazy_refinement,lazy_threshold_x1,81020,204,-0.848869383,-0.0743455887,1.02546799,0.128010184,0.10225302,0.0257571638,0.0147133553,0.110839203,512,24.6738281,12633,11607,1026
lazy_refinement,lazy_threshold_x1,81020,205,-0.141821384,-0.0236470699,-0.21858871,-0.388450295,-0.384057164,0.00439313054,0.0123913977,0.0786159337,512,24.5371094,12563,11550,1013
lazy_refinement,lazy_threshold_x1,81020,206,-0.0248011351,0.429745674,-0.624202967,-0.215976655,-0.219258428,0.00328177214,0.00503334077,0.0129712736,512,18.0058594,9219,8222,997
